STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS_WITH_10YR_RULE,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING,STATUS_NO_10YR_RULE,CAT10,CAT23,CAT29
24,000051590-00118,1,6,0,00000,0,05,029,0,'EASTERN NECK NARROWS    ',,'E. NECK ISLAND RD.','EASTERN NECK NWR         ',99.99,0,0,,,39031800,076131800,199,3,63,63,09,1995,2,0,200,2015,5,6.1,0,0,0,1,0,1,1,5,0,0,0,A,5,5,7,01,0,00,8,0,6.2,7.9,61.9,4.8,1.5,6.2,10.8,32.69,N,0,N,0,0,7,7,7,6,N,2,66.2,2,47.2,7,4,N,5,8,7,,,,815,24,N  ,Y60,N  ,,0814,,,,,,,,,0,N,2,,0,0,0,8,6,0,0,1,0,,Y,8,200,2035,,Y,5/20/2016,B,Z ,,,,,,,,,0,,77.2,0,G,7,668.52
24,000051640-00010,1,6,0,00000,0,05,033,0,'PATUXENT RIVER          ',,'DUVALL BRIDGE ROAD','PATUXENT RR              ',99.99,0.322,0,,,39024200,076472400,23,3,63,63,09,1907,1,0,25,2015,0,4.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,0,00,1,0,3.9,26.5,27.4,0.5,0.2,3.9,4.4,32.69,N,0,N,0,0,8,7,6,7,N,2,27.2,2,16.3,5,4,N,5,7,5,,,,815,24,Y24,N  ,N  ,0815,,,,,,,,,,0,N,3,,0,0,2014,8,7,0,0,,0,,Y,8,40,2035,,Y,5/20/2016,B,Z ,,,,,,,,,0,,51.9,0,F,6,120.56
24,000051640-00740,1,6,0,00000,0,05,003,0,'SPILLWAY TO WETLANDS    ',,'LAKE ALLEN ROAD   ','PATUXENT RR              ',99.99,0.805,0,,,39050600,076440600,199,3,63,63,09,1989,2,0,40,2015,0,7.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,4,0,8,1.5,7.6,0,0,8,17.4,32.69,N,0,N,0,0,N,N,N,6,6,2,36.3,2,32.7,6,6,N,5,7,7,38,2,7.6,815,24,N  ,N  ,N  ,,,,321,33,783,2015,,,,0,N,2,,0,0,0,N,N,N,N,,0,,Y,5,40,2035,,Y,5/20/2016,B,Z ,,,,,,,,,0,,91.6,0,F,6,132.24
24,000051640-00742,1,6,0,00000,0,05,003,0,'LITTLE PATUXENT RIVER   ',,'WILDLIFE LOOP ROAD','PATUXENT RR              ',99.99,1.127,0,,,39044500,076455520,10,3,63,63,09,2004,2,0,20,2015,A,6.1,0,0,0,1,1,1,0,5,0,0,0,A,1,5,5,02,0,00,2,0,7.6,30.2,61.9,0,0,7.6,8.2,32.69,N,0,N,0,0,7,8,8,7,N,2,87.1,2,52.6,8,6,N,5,7,7,,,,815,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,8,,0,,Y,4,40,2035,,Y,5/20/2016,B,Z ,,,,,,,,,0,,100,0,G,7,507.58
24,000051640-00818,1,6,0,00000,0,05,003,0,'LITTLE PATUXENT RIVER   ',,'PATUXENT ROAD     ','PATUXENT RR              ',99.99,4.828,0,,,39033600,076441200,13,3,63,63,09,2006,2,0,50,2015,0,6.4,0,0,0,1,1,1,0,5,0,0,0,A,5,5,5,02,0,00,1,0,7.4,30.5,31.7,0,2,7.4,10.5,32.69,N,0,N,0,0,8,8,8,7,N,2,56.2,2,32.7,8,6,N,5,7,5,,,,815,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,1,,0,,Y,8,80,2035,,Y,5/20/2016,B,Z ,,,,,,,,,0,,99,0,G,8,332.85
24,100000010001010,1,3,1,00036,0,06,001,0,'BRADDOCK RUN            ',,'MD 36             ','0.03 MI S OF US 40L      ',99.99,47.305,1,2003600000,0,39401401,078472670,48,3,01,01,14,1957,4,0,10460,2009,5,15.9,2,5,1,1,1,1,1,5,0,0,0,A,5,5,3,02,0,00,1,0,7.3,17.4,18.6,1.1,1.1,16,18.9,99.99,N,0,N,99.9,0,7,7,6,6,N,1,99.9,1,62.6,6,4,N,5,5,8,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1985,5,1,0,1,8,0,5,Y,8,12522,2026,,N,5/3/2017,B,Z ,,L110,000A319,0,47,15,,,0,,67,0,F,6,351.54
24,100000010002010,1,3,1,0831A,0,06,001,0,'BRADDOCK RUN            ',,'MD 831A           ','0.06 MI N OF US 40AL     ',99.99,0.097,0,2083101000,0,39401226,078473618,2,3,01,01,19,1929,2,0,599,2006,0,6.7,0,0,0,1,0,0,0,5,0,0,0,A,5,5,8,11,0,00,1,0,7.3,9.4,10.4,1.2,0,7.3,9.5,99.99,N,0,N,99.9,0,7,7,7,7,N,2,49.9,2,30.8,7,4,N,5,9,6,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,706,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,86.3,0,G,7,98.8
24,100000010004010,1,3,1,00036,0,06,001,0,'JENNINGS RUN            ',,'MD 36             ','0.12 MI N OF MD 35       ',99.99,44.175,1,2003600000,0,39413541,078471820,48,3,01,01,14,1957,2,0,8670,9,5,12.8,0,34,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,14.6,23.2,24.7,0,0,15.1,16.1,99.99,N,0,N,99.9,0,7,7,7,6,N,1,99.9,1,64.4,7,9,N,5,9,6,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1985,1,6,0,0,8,0,5,Y,5,12522,26,,N,5/3/2017,B,Z ,,,,,,,,,0,,85,0,G,7,397.67
24,100000010005020,1,1,1,00068,0,06,001,0,'BRANCH OF EVITTS CREEK  ',,'IS 68             ','0.07MI E OF MD 144       ',99.99,24.666,1,0006800000,0,39402229,078432150,5,3,01,01,11,1938,5,0,26680,2009,5,35.7,0,48,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,19.8,3.7,7.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,4,8,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,1966,N,N,N,N,8,1,5,Y,8,29743,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,73.2,0,F,6,278.46
24,100000010006010,1,3,1,00036,0,06,001,0,'JENNINGS RUN            ',,'MD 36             ','1.38 MI S OF MD 47       ',99.99,36.938,0,2003600000,0,39415850,078520160,48,3,01,01,07,1995,2,0,2290,2009,9,9.1,0,15,0,1,1,1,1,5,0,0,0,A,1,5,5,01,0,00,2,0,9.4,9.1,18.3,0,0,9.4,10.4,99.99,N,0,N,99.9,0,7,7,7,6,N,1,99.9,1,54.9,7,4,N,5,4,6,,,,216,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,2,0,1,8,0,,Y,8,3205,2026,,N,5/3/2017,B,K*,,1140,2071009,0,11,11,,,0,,87.9,0,G,7,190.32
24,100000010007010,1,3,1,00036,0,06,001,0,'JENNINGS RUN            ',,'MD 36             ','1.83 MI S OF MD 47       ',99.99,2.639,0,2003600000,0,39414952,078522786,48,3,01,01,16,1929,2,0,2290,2009,0,7.3,0,45,0,1,0,0,0,3,0,0,0,A,5,5,1,02,0,00,2,0,7.3,7.3,17.7,0,1.3,7.3,9.5,99.99,N,0,N,99.9,0,6,5,6,6,N,1,53.5,1,32.2,5,2,N,5,8,6,33,1,17.7,117,12,N  ,N  ,N  ,,,,109,11,120,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,3435,2029,,N,5/3/2017,B,A ,,Q100,2071024,0,10,15,,,2,,60,2,F,5,168.15
24,100000010008010,1,3,1,00036,0,06,001,0,'TRIB TO JENNINGS RUN    ',,'MD 36             ','1.87 MI N OF MD 638      ',99.99,35.768,0,2003600000,0,39414234,078524423,48,3,01,01,16,1929,2,0,2290,2009,0,7.3,0,37,0,1,1,1,1,5,0,0,0,A,5,5,1,02,0,00,2,0,7.3,6.7,15.9,1.3,1.3,7.3,10.6,99.99,N,0,N,99.9,0,4,5,6,6,N,1,57.6,1,34.5,5,2,N,5,4,6,33,1,15.9,117,12,N  ,N  ,N  ,,,,108,11,119,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,7,3435,2029,,N,5/3/2017,B,A ,,L1CE,2071041,0,14,15,,,1,,56.2,1,P,4,168.54
24,100000010009030,1,3,1,00036,0,06,001,0,'JENNINGS RUN            ',,'MD 36             ','0.06 MI N OF MD 638      ',99.99,32.836,0,2003600000,0,39404088,078534548,21,3,01,01,16,1985,2,0,2150,2009,5,10.4,0,47,0,1,1,1,1,5,0,0,0,A,1,5,3,19,0,00,0,0,10.4,3.4,12.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,99.9,1,99.9,7,N,N,5,9,6,,,,116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,N,N,N,8,0,5,Y,8,2250,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,*,97.9,0,G,7,127.92
24,100000010010010,1,5,1,00055,0,06,001,52475,'NEFF RUN                ',,'GEORGES CREEK ROAD','AT CHURCH STREET         ',99.99,0.193,0,6005510000,0,39352729,078565647,2,3,01,01,09,2007,1,0,1575,2005,9,6.1,0,15,0,1,1,1,1,5,0,0,0,A,1,5,5,01,0,00,1,0,6.1,15.2,16.2,1.6,1.6,6.1,10.4,99.99,N,0,N,99.9,0,8,8,8,8,N,1,77.5,1,44,8,2,N,5,6,8,,1,,217,24,N  ,N  ,N  ,,,,,,,,,,,0,N,1,,0,0,0,2,2,0,1,4,0,,Y,5,2340,2025,,N,5/3/2017,B,K*,,L110,0001844,0,11,11,,,2,,95.9,2,G,8,168.48
24,100000010011010,1,3,1,00036,0,06,001,52475,'ELKLICK RUN             ',,'MD 36             ','0.73 M S OF BR NO 0112700',99.99,16.621,1,2003600000,0,39345971,078565935,11,3,01,01,06,2007,2,0,7706,2009,9,12.2,0,7,0,1,1,1,1,5,0,0,0,A,1,5,5,01,0,00,1,0,12.5,13.7,14.9,0.5,0.5,12.5,13.4,99.99,N,0,N,99.9,0,8,8,8,8,N,1,79.4,1,47.6,8,5,N,5,9,6,,,,1216,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,2,2,0,1,17,0,,Y,5,12700,2025,,N,5/3/2017,B,K*,,H100,2071031,0,11,11,,,0,,95,0,G,8,199.66
24,100000010012010,1,3,1,00036,0,06,001,0,'GEORGES CREEK           ',,'MD 36             ','1.03 M S OF BR NO 0112700',99.99,16.138,1,2003600000,0,39345050,078571523,13,3,01,01,06,2008,2,0,7706,2009,9,12.2,0,27,0,1,1,1,1,5,0,0,0,A,1,5,5,01,0,00,2,0,12.5,16.8,34.7,0,0,12.5,13.4,99.99,N,0,N,99.9,0,7,7,7,8,N,1,99.9,1,59.9,7,5,N,5,4,6,,,,216,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,2,0,1,17,0,,Y,8,12700,2025,,N,5/3/2017,B,K*,,L1C0,2071031,0,11,11,,,0,,92.1,0,G,7,464.98
24,100000010013010,1,3,1,00036,0,06,001,47805,'GEORGES CREEK           ',,'MD 36             ','1.82 M S OF BR NO 0112700',99.99,14.811,1,2003600000,0,39344602,078580401,80,3,01,01,06,2005,2,0,7706,2009,9,12.2,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,01,0,00,2,0,12.2,16.8,36.6,0,0,12.2,13.1,99.99,N,0,N,99.9,0,7,8,8,7,N,1,99.9,1,54.4,8,5,N,5,7,6,,,,615,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,3,0,1,8,0,5,Y,5,8993,2026,,N,5/3/2017,B,K*,,1180,2071028,0,11,11,,,0,,83.7,0,G,7,479.46
24,100000010014010,1,3,1,00036,0,06,001,47875,'GEORGES CREEK           ',,'MD 36             ','1.70 MI N OF MD 935      ',99.99,13.757,1,2003600000,0,39342075,078582905,80,3,01,01,06,2010,2,0,7706,2009,9,9.8,0,40,0,1,1,1,1,5,0,0,0,A,5,5,5,02,0,00,2,0,9.8,21.3,44.8,1.7,1.7,9.8,14.1,99.99,N,0,N,99.9,0,8,8,8,8,N,1,67.1,1,40.4,8,4,N,5,7,6,,,,615,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,2,0,1,9,0,,Y,5,11700,2027,,N,5/3/2017,B,K*,,L1CE,2071037,0,10,10,,,0,,82.7,0,G,8,631.68
24,100000010016010,1,3,1,00935,0,06,001,0,'GEORGES CREEK           ',,'MD 935            ','0.26 MI N OF MD 35A      ',99.99,3.701,0,2093500000,0,39325565,079000654,6,3,01,01,08,2004,2,0,1430,2009,9,10.4,0,20,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,9.1,21.6,22.9,0.5,0.5,9.1,10.1,99.99,N,0,N,99.9,0,7,7,7,7,N,1,99.9,1,53.5,7,5,N,5,6,6,,,,616,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,2,0,1,8,0,,Y,5,1868,2026,,N,5/3/2017,B,K*,,Q110,0001698,0,11,11,,,0,,89.8,0,G,7,231.29
